,actual_datetime,county_code,site_number,county,site,site_name,pop_den,no2_bool,u10,v10,latitude,longitude,t2m,r2,sp,orog,dswrf,MAXUVV,MAXDVV,date_local,time_local,date_gmt,time_gmt,o3,no2,day_of_year,hour_of_day,datetime
7873,2023-05-23 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.0837097,1.3902206,39.743724,-105.177989,285.7135,51.3,82330.0,1756.7634,0.0,-0.06373119,0.0,2023-05-23,01:00,2023-05-23,08:00,0.057,,143,8,2022-03-25 08:00:00
7874,2023-05-23 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.0505753,0.4372654,39.743724,-105.177989,285.20297,50.6,82320.0,1756.7634,0.0,-0.029700756,0.0,2023-05-23,02:00,2023-05-23,09:00,0.057,,143,9,2022-03-25 09:00:00
7875,2023-05-23 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.067111,0.07347679,39.743724,-105.177989,284.52155,53.2,82320.0,1756.7634,0.0,-0.035022497,0.0,2023-05-23,03:00,2023-05-23,10:00,0.055,,143,10,2022-03-25 10:00:00
7876,2023-05-23 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.504425,0.44037247,39.743724,-105.177989,284.48248,51.3,82330.0,1756.7634,0.0,-0.047515154,0.0,2023-05-23,04:00,2023-05-23,11:00,0.052,,143,11,2022-03-25 11:00:00
7877,2023-05-23 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.902195,1.06773,39.743724,-105.177989,283.71954,53.6,82330.0,1756.7634,26.9,-0.05108881,0.0,2023-05-23,05:00,2023-05-23,12:00,0.049,,143,12,2022-03-25 12:00:00
7878,2023-05-23 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.80472565,-0.48036766,39.743724,-105.177989,285.236,51.7,82400.0,1756.7634,200.8,-0.024644852,0.0,2023-05-23,06:00,2023-05-23,13:00,0.041,,143,13,2022-03-25 13:00:00
7879,2023-05-23 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.3403807,-0.41308022,39.743724,-105.177989,287.4674,59.7,82410.0,1756.7634,404.7,-0.029934645,0.0,2023-05-23,07:00,2023-05-23,14:00,0.043,,143,14,2022-03-25 14:00:00
7880,2023-05-23 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.28381443,0.6047001,39.743724,-105.177989,289.17426,57.5,82440.0,1756.7634,608.9,-0.017560959,0.0,2023-05-23,08:00,2023-05-23,15:00,0.05,,143,15,2022-03-25 15:00:00
7881,2023-05-23 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1790428,0.9037609,39.743724,-105.177989,291.99374,41.7,82430.0,1756.7634,792.0,0.0006170273,0.0,2023-05-23,09:00,2023-05-23,16:00,0.057,,143,16,2022-03-25 16:00:00
7882,2023-05-23 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.32669258,-0.37992096,39.743724,-105.177989,294.33875,35.7,82420.0,1756.7634,928.0,-0.020437479,0.0,2023-05-23,10:00,2023-05-23,17:00,0.069,,143,17,2022-03-25 17:00:00
7883,2023-05-23 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.2010994,-0.5631294,39.743724,-105.177989,296.4746,27.0,82400.0,1756.7634,1006.0,-0.017060757,0.0,2023-05-23,11:00,2023-05-23,18:00,0.068,,143,18,2022-03-25 18:00:00
7884,2023-05-23 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.72308064,-0.28635788,39.743724,-105.177989,297.40604,26.5,82380.0,1756.7634,1032.0,-0.021358013,0.0,2023-05-23,12:00,2023-05-23,19:00,0.071,,143,19,2022-03-25 19:00:00
7885,2023-05-23 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.90127945,-1.4348602,39.743724,-105.177989,298.04144,22.4,82310.0,1756.7634,1006.0,-0.026094675,0.0625,2023-05-23,13:00,2023-05-23,20:00,0.076,,143,20,2022-03-25 20:00:00
7886,2023-05-23 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.49789238,-1.7426167,39.743724,-105.177989,298.3246,22.9,82250.0,1756.7634,905.0,-0.01608491,0.0625,2023-05-23,14:00,2023-05-23,21:00,0.074,,143,21,2022-03-25 21:00:00
7887,2023-05-23 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-5.530257,-1.7584324,39.743724,-105.177989,297.78842,26.6,82250.0,1756.7634,756.0,0.019171953,0.125,2023-05-23,15:00,2023-05-23,22:00,0.07,,143,22,2022-03-25 22:00:00
7888,2023-05-23 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.7446098,-1.775631,39.743724,-105.177989,296.8049,31.0,82270.0,1756.7634,575.5,-0.008711815,0.0625,2023-05-23,16:00,2023-05-23,23:00,0.067,,143,23,2022-03-25 23:00:00
7889,2023-05-24 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2569294,-1.1622734,39.743724,-105.177989,296.29227,28.2,82260.0,1756.7634,277.8,-0.02052331,0.0625,2023-05-23,17:00,2023-05-24,00:00,0.07,,144,0,2022-03-26 00:00:00
7890,2023-05-24 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.3894978,-0.6991787,39.743724,-105.177989,295.8873,27.8,82260.0,1756.7634,33.9,-0.017392397,0.0625,2023-05-23,18:00,2023-05-24,01:00,0.067,,144,1,2022-03-26 01:00:00
7891,2023-05-24 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2286243,-1.2124538,39.743724,-105.177989,293.64883,28.3,82290.0,1756.7634,9.6,0.007414341,0.0625,2023-05-23,19:00,2023-05-24,02:00,0.063,,144,2,2022-03-26 02:00:00
7892,2023-05-24 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.265644,-0.49572754,39.743724,-105.177989,290.21857,43.2,82310.0,1756.7634,0.0,-0.047378063,0.0,2023-05-23,20:00,2023-05-24,03:00,0.058,,144,3,2022-03-26 03:00:00
7893,2023-05-24 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.8730164,0.47940636,39.743724,-105.177989,289.51913,47.6,82370.0,1756.7634,0.0,-0.038051605,0.0,2023-05-23,21:00,2023-05-24,04:00,0.055,,144,4,2022-03-26 04:00:00
7894,2023-05-24 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.6071548,0.2763214,39.743724,-105.177989,288.40634,50.3,82360.0,1756.7634,0.0,-0.05238056,0.0,2023-05-23,22:00,2023-05-24,05:00,0.051,,144,5,2022-03-26 05:00:00
7895,2023-05-24 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.6610508,1.9224014,39.743724,-105.177989,287.5193,56.6,82360.0,1756.7634,0.0,-0.073272705,0.0,2023-05-23,23:00,2023-05-24,06:00,0.053,,144,6,2022-03-26 06:00:00
7896,2023-05-24 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.83434105,1.1807461,39.743724,-105.177989,287.27945,52.8,82350.0,1756.7634,0.0,-0.009173393,0.0,2023-05-24,00:00,2023-05-24,07:00,0.045,,144,7,2022-03-26 07:00:00
7897,2023-05-24 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.02808094,0.5194664,39.743724,-105.177989,286.92523,48.1,82340.0,1756.7634,0.0,0.011654139,0.0,2023-05-24,01:00,2023-05-24,08:00,0.054,,144,8,2022-03-26 08:00:00
7898,2023-05-24 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.41346073,-0.35338974,39.743724,-105.177989,286.28848,50.2,82340.0,1756.7634,0.0,-0.011100292,0.0,2023-05-24,02:00,2023-05-24,09:00,0.055,,144,9,2022-03-26 09:00:00
7899,2023-05-24 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8310251,-0.46855736,39.743724,-105.177989,285.87375,51.1,82360.0,1756.7634,0.0,-2.3841858e-06,0.0,2023-05-24,03:00,2023-05-24,10:00,0.04,,144,10,2022-03-26 10:00:00
7900,2023-05-24 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.7473097,-0.4576645,39.743724,-105.177989,284.59482,62.2,82350.0,1756.7634,0.0,0.01870203,0.0,2023-05-24,04:00,2023-05-24,11:00,0.041,,144,11,2022-03-26 11:00:00
7901,2023-05-24 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.121209145,-1.2222443,39.743724,-105.177989,283.95883,78.4,82450.0,1756.7634,13.7,-0.006426811,0.0,2023-05-24,05:00,2023-05-24,12:00,0.037,,144,12,2022-03-26 12:00:00
7902,2023-05-24 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4307928,-0.1974144,39.743724,-105.177989,285.78223,78.3,82480.0,1756.7634,94.4,0.0045440197,0.0,2023-05-24,06:00,2023-05-24,13:00,0.034,,144,13,2022-03-26 13:00:00
7903,2023-05-24 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.89085865,-1.15975,39.743724,-105.177989,286.9246,81.7,82490.0,1756.7634,160.5,-0.021902561,0.0,2023-05-24,07:00,2023-05-24,14:00,0.03,,144,14,2022-03-26 14:00:00
7904,2023-05-24 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.14218998,0.8796673,39.743724,-105.177989,288.78387,76.3,82470.0,1756.7634,498.0,-0.031778574,0.0,2023-05-24,08:00,2023-05-24,15:00,0.041,,144,15,2022-03-26 15:00:00
7905,2023-05-24 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.6876087,-0.6897154,39.743724,-105.177989,290.12695,76.5,82420.0,1756.7634,402.0,-0.0062487125,0.0625,2023-05-24,09:00,2023-05-24,16:00,0.045,,144,16,2022-03-26 16:00:00
7906,2023-05-24 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.8478622,0.36230183,39.743724,-105.177989,291.56964,65.7,82430.0,1756.7634,744.0,-0.021638632,0.0625,2023-05-24,10:00,2023-05-24,17:00,0.05,,144,17,2022-03-26 17:00:00
7907,2023-05-24 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4047556,0.52098656,39.743724,-105.177989,292.22427,70.1,82400.0,1756.7634,203.0,0.01451838,0.0,2023-05-24,11:00,2023-05-24,18:00,0.049,,144,18,2022-03-26 18:00:00
7908,2023-05-24 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.34825706,-0.49669456,39.743724,-105.177989,293.8369,61.2,82350.0,1756.7634,416.0,0.01603818,0.0,2023-05-24,12:00,2023-05-24,19:00,0.053,,144,19,2022-03-26 19:00:00
7909,2023-05-24 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,6.053916,-2.365921,39.743724,-105.177989,287.85886,67.7,82510.0,1756.7634,225.0,-0.012468338,0.0,2023-05-24,13:00,2023-05-24,20:00,0.052,,144,20,2022-03-26 20:00:00
7910,2023-05-24 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.3841915,-2.2938576,39.743724,-105.177989,289.31485,49.8,82390.0,1756.7634,6.0,0.007004738,0.0625,2023-05-24,14:00,2023-05-24,21:00,0.049,,144,21,2022-03-26 21:00:00
7911,2023-05-24 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.7002144,-0.11265373,39.743724,-105.177989,289.87906,59.2,82290.0,1756.7634,62.0,0.018635273,0.0,2023-05-24,15:00,2023-05-24,22:00,0.048,,144,22,2022-03-26 22:00:00
7912,2023-05-24 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.1347065,3.3642998,39.743724,-105.177989,289.2875,63.8,82330.0,1756.7634,49.0,-0.049630165,0.0,2023-05-24,16:00,2023-05-24,23:00,0.048,,144,23,2022-03-26 23:00:00
7913,2023-05-25 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.1418209,-0.2217884,39.743724,-105.177989,291.1209,51.6,82230.0,1756.7634,304.4,0.017350674,0.0,2023-05-24,17:00,2023-05-25,00:00,0.057,,145,0,2022-03-27 00:00:00
7914,2023-05-25 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.9540291,-0.81089973,39.743724,-105.177989,291.73328,44.7,82230.0,1756.7634,121.6,-0.002818346,0.0,2023-05-24,18:00,2023-05-25,01:00,0.05,,145,1,2022-03-27 01:00:00
7915,2023-05-25 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1131115,-0.27300453,39.743724,-105.177989,288.7271,59.3,82330.0,1756.7634,1.9,0.030801296,0.0,2023-05-24,19:00,2023-05-25,02:00,0.049,,145,2,2022-03-27 02:00:00
7916,2023-05-25 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.1061192,-2.0602703,39.743724,-105.177989,287.65634,57.9,82420.0,1756.7634,0.0,0.02519703,0.0,2023-05-24,20:00,2023-05-25,03:00,0.057,,145,3,2022-03-27 03:00:00
7917,2023-05-25 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2480717,-0.65431595,39.743724,-105.177989,286.2996,61.5,82340.0,1756.7634,0.0,-0.0008702278,0.0,2023-05-24,21:00,2023-05-25,04:00,0.055,,145,4,2022-03-27 04:00:00
7918,2023-05-25 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.4948215,0.08900833,39.743724,-105.177989,285.71533,64.0,82350.0,1756.7634,0.0,-0.04287243,0.0,2023-05-24,22:00,2023-05-25,05:00,0.052,,145,5,2022-03-27 05:00:00
7919,2023-05-25 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.0991745,1.534256,39.743724,-105.177989,285.68747,56.5,82350.0,1756.7634,0.0,-0.07200813,0.0,2023-05-24,23:00,2023-05-25,06:00,0.049,,145,6,2022-03-27 06:00:00
7920,2023-05-25 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1896515,1.5263567,39.743724,-105.177989,284.68765,63.8,82300.0,1756.7634,0.0,-0.07803345,0.0,2023-05-25,00:00,2023-05-25,07:00,0.036,,145,7,2022-03-27 07:00:00
7921,2023-05-25 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2612381,1.305582,39.743724,-105.177989,284.75308,55.8,82250.0,1756.7634,0.0,-0.050369024,0.0,2023-05-25,01:00,2023-05-25,08:00,0.037,,145,8,2022-03-27 08:00:00
7922,2023-05-25 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.142191,1.5239677,39.743724,-105.177989,284.84772,49.5,82210.0,1756.7634,0.0,-0.09199214,0.0,2023-05-25,02:00,2023-05-25,09:00,0.037,,145,9,2022-03-27 09:00:00
7923,2023-05-25 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5187674,-0.60249424,39.743724,-105.177989,283.6804,55.5,82210.0,1756.7634,0.0,0.018321037,0.0,2023-05-25,03:00,2023-05-25,10:00,0.034,,145,10,2022-03-27 10:00:00
7924,2023-05-25 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.62127113,-1.8249474,39.743724,-105.177989,282.29153,66.5,82290.0,1756.7634,0.0,-0.02499795,0.0,2023-05-25,04:00,2023-05-25,11:00,0.031,,145,11,2022-03-27 11:00:00
7925,2023-05-25 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.6735315,-0.82884693,39.743724,-105.177989,282.30225,66.0,82310.0,1756.7634,29.1,-0.011210918,0.0,2023-05-25,05:00,2023-05-25,12:00,0.03,,145,12,2022-03-27 12:00:00
7926,2023-05-25 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.0713253,-0.3528309,39.743724,-105.177989,284.15054,66.7,82320.0,1756.7634,202.1,-0.02682352,0.0,2023-05-25,06:00,2023-05-25,13:00,0.031,,145,13,2022-03-27 13:00:00
7927,2023-05-25 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2743979,0.4072094,39.743724,-105.177989,286.97217,69.4,82270.0,1756.7634,411.0,-0.0006508827,0.0,2023-05-25,07:00,2023-05-25,14:00,0.037,,145,14,2022-03-27 14:00:00
7928,2023-05-25 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2868671,0.30240536,39.743724,-105.177989,288.10086,70.1,82290.0,1756.7634,607.1,0.029960155,0.0,2023-05-25,08:00,2023-05-25,15:00,0.041,,145,15,2022-03-27 15:00:00
7929,2023-05-25 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2319088,-0.81038666,39.743724,-105.177989,291.08807,60.3,82230.0,1756.7634,789.0,0.017839432,0.0625,2023-05-25,09:00,2023-05-25,16:00,0.043,,145,16,2022-03-27 16:00:00
7930,2023-05-25 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4440508,-1.3907604,39.743724,-105.177989,293.5578,51.7,82180.0,1756.7634,923.0,0.011741161,0.0625,2023-05-25,10:00,2023-05-25,17:00,0.047,,145,17,2022-03-27 17:00:00
7931,2023-05-25 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.896862,-1.6098003,39.743724,-105.177989,295.55835,45.3,82180.0,1756.7634,1005.0,-0.029855251,0.0625,2023-05-25,11:00,2023-05-25,18:00,0.055,,145,18,2022-03-27 18:00:00
7932,2023-05-25 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.4454136,-2.3922024,39.743724,-105.177989,296.02512,43.1,82170.0,1756.7634,1021.0,-0.0013769865,0.0625,2023-05-25,12:00,2023-05-25,19:00,0.066,,145,19,2022-03-27 19:00:00
7933,2023-05-25 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.179307,-2.219555,39.743724,-105.177989,296.7161,40.8,82150.0,1756.7634,367.0,0.012346029,0.0625,2023-05-25,13:00,2023-05-25,20:00,0.07,,145,20,2022-03-27 20:00:00
7934,2023-05-25 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.4325523,-2.022911,39.743724,-105.177989,296.90155,38.9,82110.0,1756.7634,744.0,-0.013609529,0.0625,2023-05-25,14:00,2023-05-25,21:00,0.071,,145,21,2022-03-27 21:00:00
7935,2023-05-25 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-4.4964066,-4.08292,39.743724,-105.177989,296.86734,41.2,82090.0,1756.7634,180.0,-0.0140680075,0.125,2023-05-25,15:00,2023-05-25,22:00,0.056,,145,22,2022-03-27 22:00:00
7936,2023-05-25 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.72761154,2.6341782,39.743724,-105.177989,290.5204,60.4,82240.0,1756.7634,2.3,-0.04256177,0.0,2023-05-25,16:00,2023-05-25,23:00,0.054,,145,23,2022-03-27 23:00:00
7937,2023-05-26 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.8514042,2.4020882,39.743724,-105.177989,288.81143,69.9,82220.0,1756.7634,5.6,-0.0009698868,0.0,2023-05-25,17:00,2023-05-26,00:00,0.051,,146,0,2022-03-28 00:00:00
7938,2023-05-26 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.3317108,3.2487564,39.743724,-105.177989,290.35757,54.1,82210.0,1756.7634,86.0,-0.08636308,0.0,2023-05-25,18:00,2023-05-26,01:00,0.05,,146,1,2022-03-28 01:00:00
7939,2023-05-26 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.52757835,0.07683182,39.743724,-105.177989,288.6249,67.9,82220.0,1756.7634,8.7,-0.015216827,0.0,2023-05-25,19:00,2023-05-26,02:00,0.047,,146,2,2022-03-28 02:00:00
7940,2023-05-26 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.2780056,2.8644753,39.743724,-105.177989,288.14072,66.6,82260.0,1756.7634,0.0,-0.03819847,0.0,2023-05-25,20:00,2023-05-26,03:00,0.04,,146,3,2022-03-28 03:00:00
7941,2023-05-26 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.3160076,2.0163517,39.743724,-105.177989,287.6273,55.2,82300.0,1756.7634,0.0,-0.0051229,0.0,2023-05-25,21:00,2023-05-26,04:00,0.04,,146,4,2022-03-28 04:00:00
7942,2023-05-26 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.582674,2.3941174,39.743724,-105.177989,286.42737,65.0,82320.0,1756.7634,0.0,-0.04585266,0.0,2023-05-25,22:00,2023-05-26,05:00,0.039,,146,5,2022-03-28 05:00:00
7943,2023-05-26 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.201456,-0.04843521,39.743724,-105.177989,286.93628,48.5,82250.0,1756.7634,0.0,-0.009640217,0.0,2023-05-25,23:00,2023-05-26,06:00,0.034,,146,6,2022-03-28 06:00:00
7944,2023-05-26 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.12942696,-0.03725624,39.743724,-105.177989,285.21692,65.1,82260.0,1756.7634,0.0,-0.01985836,0.0,2023-05-26,00:00,2023-05-26,07:00,0.03,,146,7,2022-03-28 07:00:00
7945,2023-05-26 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2594242,0.40687752,39.743724,-105.177989,284.5266,69.2,82300.0,1756.7634,0.0,-0.061225653,0.0,2023-05-26,01:00,2023-05-26,08:00,0.029,,146,8,2022-03-28 08:00:00
7946,2023-05-26 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1067228,-0.82642937,39.743724,-105.177989,284.50647,60.9,82290.0,1756.7634,0.0,-0.025874853,0.0,2023-05-26,02:00,2023-05-26,09:00,0.031,,146,9,2022-03-28 09:00:00
7947,2023-05-26 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4515591,-0.85637474,39.743724,-105.177989,283.8218,66.0,82290.0,1756.7634,0.0,-0.014425755,0.0,2023-05-26,03:00,2023-05-26,10:00,0.032,,146,10,2022-03-28 10:00:00
7948,2023-05-26 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6334801,-0.35565758,39.743724,-105.177989,283.72824,60.2,82270.0,1756.7634,0.0,-0.020654678,0.0,2023-05-26,04:00,2023-05-26,11:00,0.031,,146,11,2022-03-28 11:00:00
7949,2023-05-26 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.074453354,0.22603989,39.743724,-105.177989,283.0641,65.0,82330.0,1756.7634,30.2,-0.025378942,0.0,2023-05-26,05:00,2023-05-26,12:00,0.03,,146,12,2022-03-28 12:00:00
7950,2023-05-26 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.002141,1.0796928,39.743724,-105.177989,284.93005,71.8,82380.0,1756.7634,202.7,-0.041873693,0.0,2023-05-26,06:00,2023-05-26,13:00,0.026,,146,13,2022-03-28 13:00:00
7951,2023-05-26 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.39235687,-1.2670994,39.743724,-105.177989,287.4178,63.4,82400.0,1756.7634,406.1,-0.01928091,0.0,2023-05-26,07:00,2023-05-26,14:00,0.035,,146,14,2022-03-28 14:00:00
7952,2023-05-26 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.52757454,-1.4907112,39.743724,-105.177989,288.90607,71.6,82420.0,1756.7634,603.1,0.008534193,0.0625,2023-05-26,08:00,2023-05-26,15:00,0.039,,146,15,2022-03-28 15:00:00
7953,2023-05-26 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2434807,-0.34483147,39.743724,-105.177989,290.67398,70.9,82400.0,1756.7634,775.0,0.015323639,0.0,2023-05-26,09:00,2023-05-26,16:00,0.045,,146,16,2022-03-28 16:00:00
7954,2023-05-26 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.9622822,-0.6633148,39.743724,-105.177989,292.86893,61.4,82360.0,1756.7634,901.0,0.028590322,0.0,2023-05-26,10:00,2023-05-26,17:00,0.052,,146,17,2022-03-28 17:00:00
7955,2023-05-26 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.4521732,-0.09859085,39.743724,-105.177989,294.8055,52.7,82330.0,1756.7634,992.0,0.011317015,0.0625,2023-05-26,11:00,2023-05-26,18:00,0.049,,146,18,2022-03-28 18:00:00
7956,2023-05-26 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-4.520746,-0.2007122,39.743724,-105.177989,295.5821,51.1,82230.0,1756.7634,115.0,-0.0085635185,0.0625,2023-05-26,12:00,2023-05-26,19:00,0.054,,146,19,2022-03-28 19:00:00
7957,2023-05-26 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.50359344,-0.9147301,39.743724,-105.177989,291.9966,59.8,82180.0,1756.7634,4.0,0.030815363,0.0,2023-05-26,13:00,2023-05-26,20:00,0.048,,146,20,2022-03-28 20:00:00
7958,2023-05-26 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2256298,-4.914572,39.743724,-105.177989,287.6056,62.8,82350.0,1756.7634,1.0,-0.014099598,0.0625,2023-05-26,14:00,2023-05-26,21:00,0.045,,146,21,2022-03-28 21:00:00
7959,2023-05-26 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.3159046,-3.4586258,39.743724,-105.177989,288.6912,80.6,82260.0,1756.7634,98.1,0.021834612,0.0625,2023-05-26,15:00,2023-05-26,22:00,0.049,,146,22,2022-03-28 22:00:00
7960,2023-05-26 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.21364784,-3.4369564,39.743724,-105.177989,290.14264,68.2,82150.0,1756.7634,578.1,-0.01548028,0.0625,2023-05-26,16:00,2023-05-26,23:00,0.051,,146,23,2022-03-28 23:00:00
7961,2023-05-27 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.5424404,-2.0657692,39.743724,-105.177989,290.23636,66.9,82280.0,1756.7634,377.4,-0.006325245,0.0625,2023-05-26,17:00,2023-05-27,00:00,0.047,,147,0,2022-03-29 00:00:00
7962,2023-05-27 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.98613167,-4.9072685,39.743724,-105.177989,289.77667,66.9,82230.0,1756.7634,124.5,-0.005727291,0.125,2023-05-26,18:00,2023-05-27,01:00,0.044,,147,1,2022-03-29 01:00:00
7963,2023-05-27 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.15497398,-2.7446957,39.743724,-105.177989,288.14078,75.3,82270.0,1756.7634,12.1,-0.02619934,0.0625,2023-05-26,19:00,2023-05-27,02:00,0.039,,147,2,2022-03-29 02:00:00
7964,2023-05-27 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.1066399,-2.0696526,39.743724,-105.177989,286.26746,78.9,82360.0,1756.7634,0.0,-0.019777298,0.0,2023-05-26,20:00,2023-05-27,03:00,0.039,,147,3,2022-03-29 03:00:00
